topicId,rank,docId,filename
15,312,490,file:/D:/AMaster/tfm/china/pais19780621-088
15,313,21304,file:/D:/AMaster/tfm/china/pais20060103-001
15,314,7470,file:/D:/AMaster/tfm/china/pais19910418-087
15,315,4216,file:/D:/AMaster/tfm/china/pais19850421-074
15,316,37178,file:/D:/AMaster/tfm/china/pais20160115-058
15,317,36550,file:/D:/AMaster/tfm/china/pais20150807-073
15,318,29194,file:/D:/AMaster/tfm/china/pais20100726-012
15,319,2277,file:/D:/AMaster/tfm/china/pais19810221-083
15,320,13783,file:/D:/AMaster/tfm/china/pais19991202-216
15,321,7051,file:/D:/AMaster/tfm/china/pais19900603-046
15,322,4053,file:/D:/AMaster/tfm/china/pais19850105-058
15,323,2377,file:/D:/AMaster/tfm/china/pais19810618-091
15,324,1366,file:/D:/AMaster/tfm/china/pais19790727-109
15,325,1176,file:/D:/AMaster/tfm/china/pais19790408-066
15,326,26846,file:/D:/AMaster/tfm/china/pais20090120-071
15,327,8837,file:/D:/AMaster/tfm/china/pais19940128-119
15,328,8701,file:/D:/AMaster/tfm/china/pais19931108-080
15,329,5624,file:/D:/AMaster/tfm/china/pais19871206-065
15,330,2642,file:/D:/AMaster/tfm/china/pais19820124-057
15,331,2124,file:/D:/AMaster/tfm/china/pais19801119-085
15,332,2082,file:/D:/AMaster/tfm/china/pais19801025-095
15,333,897,file:/D:/AMaster/tfm/china/pais19790104-056
15,334,115,file:/D:/AMaster/tfm/china/pais19770429-093
15,335,33352,file:/D:/AMaster/tfm/china/pais20130608-032
15,336,7477,file:/D:/AMaster/tfm/china/pais19910419-118
15,337,6315,file:/D:/AMaster/tfm/china/pais19890511-090
15,338,4262,file:/D:/AMaster/tfm/china/pais19850524-109
15,339,4193,file:/D:/AMaster/tfm/china/pais19850330-063
15,340,2987,file:/D:/AMaster/tfm/china/pais19821126-070
15,341,2963,file:/D:/AMaster/tfm/china/pais19821112-089
15,342,1423,file:/D:/AMaster/tfm/china/pais19790904-085
15,343,990,file:/D:/AMaster/tfm/china/pais19790203-085
15,344,12851,file:/D:/AMaster/tfm/china/pais19990106-110
15,345,6473,file:/D:/AMaster/tfm/china/pais19890617-082
15,346,4170,file:/D:/AMaster/tfm/china/pais19850313-083
15,347,1304,file:/D:/AMaster/tfm/china/pais19790619-088
15,348,390,file:/D:/AMaster/tfm/china/pais19780411-128
15,349,32736,file:/D:/AMaster/tfm/china/pais20121221-041
15,350,8477,file:/D:/AMaster/tfm/china/pais19930627-069
15,351,6125,file:/D:/AMaster/tfm/china/pais19890112-072
15,352,3126,file:/D:/AMaster/tfm/china/pais19830411-083
15,353,991,file:/D:/AMaster/tfm/china/pais19790203-095
15,354,20103,file:/D:/AMaster/tfm/china/pais20050508-065
15,355,19358,file:/D:/AMaster/tfm/china/pais20041128-028
15,356,6570,file:/D:/AMaster/tfm/china/pais19890707-080
15,357,2674,file:/D:/AMaster/tfm/china/pais19820217-062
15,358,1453,file:/D:/AMaster/tfm/china/pais19790921-075
15,359,28305,file:/D:/AMaster/tfm/china/pais20091227-093
15,360,5975,file:/D:/AMaster/tfm/china/pais19880917-067
15,361,4697,file:/D:/AMaster/tfm/china/pais19860202-068
15,362,3070,file:/D:/AMaster/tfm/china/pais19830223-092
15,363,1449,file:/D:/AMaster/tfm/china/pais19790919-074
15,364,1189,file:/D:/AMaster/tfm/china/pais19790415-057
15,365,2985,file:/D:/AMaster/tfm/china/pais19821123-075
15,366,2139,file:/D:/AMaster/tfm/china/pais19801125-089
15,367,821,file:/D:/AMaster/tfm/china/pais19781208-095
15,368,38849,file:/D:/AMaster/tfm/china/pais20180316-026
15,369,4583,file:/D:/AMaster/tfm/china/pais19851010-111
15,370,3171,file:/D:/AMaster/tfm/china/pais19830517-088
15,371,1580,file:/D:/AMaster/tfm/china/pais19791120-065
15,372,52,file:/D:/AMaster/tfm/china/pais19770226-122
15,373,38332,file:/D:/AMaster/tfm/china/pais20170918-055
15,374,35268,file:/D:/AMaster/tfm/china/pais20140809-027
15,375,15096,file:/D:/AMaster/tfm/china/pais20010513-155
15,376,4122,file:/D:/AMaster/tfm/china/pais19850210-100
15,377,3996,file:/D:/AMaster/tfm/china/pais19841118-095
15,378,3964,file:/D:/AMaster/tfm/china/pais19841103-077
15,379,36803,file:/D:/AMaster/tfm/china/pais20151007-072
15,380,34048,file:/D:/AMaster/tfm/china/pais20131108-142
15,381,32715,file:/D:/AMaster/tfm/china/pais20121216-036
15,382,32186,file:/D:/AMaster/tfm/china/pais20120731-047
15,383,29108,file:/D:/AMaster/tfm/china/pais20100704-003
15,384,28319,file:/D:/AMaster/tfm/china/pais20091231-007
15,385,23774,file:/D:/AMaster/tfm/china/pais20070524-011
15,386,14159,file:/D:/AMaster/tfm/china/pais20000521-104
15,387,9259,file:/D:/AMaster/tfm/china/pais19940909-111
15,388,4696,file:/D:/AMaster/tfm/china/pais19860202-064
15,389,2791,file:/D:/AMaster/tfm/china/pais19820623-084
15,390,1914,file:/D:/AMaster/tfm/china/pais19800711-082
15,391,947,file:/D:/AMaster/tfm/china/pais19790120-054
15,392,32392,file:/D:/AMaster/tfm/china/pais20120926-054
15,393,10664,file:/D:/AMaster/tfm/china/pais19960714-079
15,394,38666,file:/D:/AMaster/tfm/china/pais20180114-032
15,395,3585,file:/D:/AMaster/tfm/china/pais19840312-065
15,396,1871,file:/D:/AMaster/tfm/china/pais19800612-095
15,397,1610,file:/D:/AMaster/tfm/china/pais19791213-074
15,398,37940,file:/D:/AMaster/tfm/china/pais20161027-046
15,399,18796,file:/D:/AMaster/tfm/china/pais20040718-083
15,400,4355,file:/D:/AMaster/tfm/china/pais19850714-065
15,401,3962,file:/D:/AMaster/tfm/china/pais19841102-082
15,402,627,file:/D:/AMaster/tfm/china/pais19780829-051
15,403,240,file:/D:/AMaster/tfm/china/pais19770922-076
15,404,36908,file:/D:/AMaster/tfm/china/pais20151106-088
15,405,36075,file:/D:/AMaster/tfm/china/pais20150407-074
15,406,14174,file:/D:/AMaster/tfm/china/pais20000525-181
15,407,6336,file:/D:/AMaster/tfm/china/pais19890517-076
15,408,5622,file:/D:/AMaster/tfm/china/pais19871205-090
15,409,2635,file:/D:/AMaster/tfm/china/pais19820122-052
15,410,32584,file:/D:/AMaster/tfm/china/pais20121110-038
15,411,14539,file:/D:/AMaster/tfm/china/pais20001001-144
15,412,10394,file:/D:/AMaster/tfm/china/pais19960323-111
15,413,9340,file:/D:/AMaster/tfm/china/pais19941011-144
15,414,4369,file:/D:/AMaster/tfm/china/pais19850719-074
15,415,3347,file:/D:/AMaster/tfm/china/pais19830930-084
15,416,1617,file:/D:/AMaster/tfm/china/pais19791222-081
15,417,1395,file:/D:/AMaster/tfm/china/pais19790817-067
15,418,812,file:/D:/AMaster/tfm/china/pais19781202-110
15,419,711,file:/D:/AMaster/tfm/china/pais19781013-067
15,420,32529,file:/D:/AMaster/tfm/china/pais20121101-067
15,421,30950,file:/D:/AMaster/tfm/china/pais20110808-014
15,422,27814,file:/D:/AMaster/tfm/china/pais20090920-035
15,423,22909,file:/D:/AMaster/tfm/china/pais20061112-049
15,424,14387,file:/D:/AMaster/tfm/china/pais20000804-132
15,425,6912,file:/D:/AMaster/tfm/china/pais19900206-066
15,426,8408,file:/D:/AMaster/tfm/china/pais19930517-094
15,427,8195,file:/D:/AMaster/tfm/china/pais19921114-093
15,428,6331,file:/D:/AMaster/tfm/china/pais19890516-070
15,429,6096,file:/D:/AMaster/tfm/china/pais19881227-063
15,430,3548,file:/D:/AMaster/tfm/china/pais19840214-092
15,431,937,file:/D:/AMaster/tfm/china/pais19790116-083
15,432,446,file:/D:/AMaster/tfm/china/pais19780602-095
15,433,38098,file:/D:/AMaster/tfm/china/pais20161223-057
15,434,4841,file:/D:/AMaster/tfm/china/pais19860627-097
15,435,4737,file:/D:/AMaster/tfm/china/pais19860309-063
15,436,2576,file:/D:/AMaster/tfm/china/pais19811204-091
15,437,1778,file:/D:/AMaster/tfm/china/pais19800406-062
15,438,911,file:/D:/AMaster/tfm/china/pais19790107-060
15,439,26252,file:/D:/AMaster/tfm/china/pais20080912-029
15,440,24717,file:/D:/AMaster/tfm/china/pais20071122-014
15,441,13951,file:/D:/AMaster/tfm/china/pais20000220-125
15,442,3546,file:/D:/AMaster/tfm/china/pais19840214-078
15,443,3418,file:/D:/AMaster/tfm/china/pais19831108-065
15,444,2710,file:/D:/AMaster/tfm/china/pais19820326-093
15,445,915,file:/D:/AMaster/tfm/china/pais19790109-102
15,446,906,file:/D:/AMaster/tfm/china/pais19790106-066
15,447,667,file:/D:/AMaster/tfm/china/pais19780922-088
15,448,180,file:/D:/AMaster/tfm/china/pais19770806-072
15,449,10064,file:/D:/AMaster/tfm/china/pais19951022-104
15,450,5279,file:/D:/AMaster/tfm/china/pais19870412-044
15,451,4988,file:/D:/AMaster/tfm/china/pais19860914-069
15,452,4203,file:/D:/AMaster/tfm/china/pais19850414-086
15,453,3437,file:/D:/AMaster/tfm/china/pais19831115-095
15,454,3057,file:/D:/AMaster/tfm/china/pais19830202-140
15,455,1054,file:/D:/AMaster/tfm/china/pais19790221-096
15,456,26614,file:/D:/AMaster/tfm/china/pais20081120-049
15,457,24392,file:/D:/AMaster/tfm/china/pais20070926-027
15,458,10488,file:/D:/AMaster/tfm/china/pais19960425-113
15,459,3754,file:/D:/AMaster/tfm/china/pais19840614-089
15,460,1639,file:/D:/AMaster/tfm/china/pais19800103-074
15,461,1623,file:/D:/AMaster/tfm/china/pais19791228-074
15,462,1037,file:/D:/AMaster/tfm/china/pais19790220-096
15,463,38465,file:/D:/AMaster/tfm/china/pais20171104-029
15,464,37030,file:/D:/AMaster/tfm/china/pais20151209-071
15,465,26548,file:/D:/AMaster/tfm/china/pais20081108-001
15,466,23550,file:/D:/AMaster/tfm/china/pais20070408-027
15,467,6204,file:/D:/AMaster/tfm/china/pais19890226-056
15,468,4782,file:/D:/AMaster/tfm/china/pais19860429-076
15,469,2989,file:/D:/AMaster/tfm/china/pais19821126-074
15,470,59,file:/D:/AMaster/tfm/china/pais19770305-100
15,471,33640,file:/D:/AMaster/tfm/china/pais20130811-058
15,472,9576,file:/D:/AMaster/tfm/china/pais19950222-097
15,473,6151,file:/D:/AMaster/tfm/china/pais19890127-112
15,474,4630,file:/D:/AMaster/tfm/china/pais19851122-097
15,475,1259,file:/D:/AMaster/tfm/china/pais19790523-075
15,476,38715,file:/D:/AMaster/tfm/china/pais20180131-042
15,477,34489,file:/D:/AMaster/tfm/china/pais20140201-041
15,478,27725,file:/D:/AMaster/tfm/china/pais20090830-004
15,479,26768,file:/D:/AMaster/tfm/china/pais20081223-027
15,480,26510,file:/D:/AMaster/tfm/china/pais20081102-028
15,481,23626,file:/D:/AMaster/tfm/china/pais20070422-018
15,482,19102,file:/D:/AMaster/tfm/china/pais20041003-063
15,483,13211,file:/D:/AMaster/tfm/china/pais19990513-148
15,484,7586,file:/D:/AMaster/tfm/china/pais19910714-050
15,485,6627,file:/D:/AMaster/tfm/china/pais19890804-062
15,486,2596,file:/D:/AMaster/tfm/china/pais19811213-065
15,487,840,file:/D:/AMaster/tfm/china/pais19781217-063
15,488,37548,file:/D:/AMaster/tfm/china/pais20160518-060
15,489,16598,file:/D:/AMaster/tfm/china/pais20021106-113
15,490,16208,file:/D:/AMaster/tfm/china/pais20020629-006
15,491,8993,file:/D:/AMaster/tfm/china/pais19940424-064
15,492,7560,file:/D:/AMaster/tfm/china/pais19910624-047
15,493,6339,file:/D:/AMaster/tfm/china/pais19890518-094
15,494,5634,file:/D:/AMaster/tfm/china/pais19871211-122
15,495,4944,file:/D:/AMaster/tfm/china/pais19860816-078
15,496,4300,file:/D:/AMaster/tfm/china/pais19850613-113
15,497,1572,file:/D:/AMaster/tfm/china/pais19791111-088
15,498,7727,file:/D:/AMaster/tfm/china/pais19911024-094
15,499,6332,file:/D:/AMaster/tfm/china/pais19890516-071
16,0,29226,file:/D:/AMaster/tfm/china/pais20100808-041
16,1,33486,file:/D:/AMaster/tfm/china/pais20130701-007
16,2,33518,file:/D:/AMaster/tfm/china/pais20130709-025
16,3,33500,file:/D:/AMaster/tfm/china/pais20130704-009
16,4,32734,file:/D:/AMaster/tfm/china/pais20121221-019
16,5,35674,file:/D:/AMaster/tfm/china/pais20141208-060
16,6,35675,file:/D:/AMaster/tfm/china/pais20141208-064
16,7,32302,file:/D:/AMaster/tfm/china/pais20120831-017
16,8,34495,file:/D:/AMaster/tfm/china/pais20140203-035
16,9,20673,file:/D:/AMaster/tfm/china/pais20050828-129
16,10,34995,file:/D:/AMaster/tfm/china/pais20140515-022
16,11,32017,file:/D:/AMaster/tfm/china/pais20120611-030
16,12,25128,file:/D:/AMaster/tfm/china/pais20080223-085
16,13,31520,file:/D:/AMaster/tfm/china/pais20111218-029
16,14,33617,file:/D:/AMaster/tfm/china/pais20130805-017
16,15,36949,file:/D:/AMaster/tfm/china/pais20151119-018
16,16,36950,file:/D:/AMaster/tfm/china/pais20151119-035
16,17,33645,file:/D:/AMaster/tfm/china/pais20130813-010
16,18,19949,file:/D:/AMaster/tfm/china/pais20050410-158
16,19,26777,file:/D:/AMaster/tfm/china/pais20081226-074
16,20,1346,file:/D:/AMaster/tfm/china/pais19790711-017
16,21,22700,file:/D:/AMaster/tfm/china/pais20061007-121
16,22,33224,file:/D:/AMaster/tfm/china/pais20130507-003
16,23,36112,file:/D:/AMaster/tfm/china/pais20150416-026
16,24,34093,file:/D:/AMaster/tfm/china/pais20131115-040
16,25,34091,file:/D:/AMaster/tfm/china/pais20131115-007
16,26,19515,file:/D:/AMaster/tfm/china/pais20050102-011
16,27,29410,file:/D:/AMaster/tfm/china/pais20100926-070
16,28,31046,file:/D:/AMaster/tfm/china/pais20110828-106
16,29,38645,file:/D:/AMaster/tfm/china/pais20180108-009
16,30,31042,file:/D:/AMaster/tfm/china/pais20110828-075
16,31,32504,file:/D:/AMaster/tfm/china/pais20121026-028
16,32,26798,file:/D:/AMaster/tfm/china/pais20090104-035
16,33,26551,file:/D:/AMaster/tfm/china/pais20081109-002
16,34,36450,file:/D:/AMaster/tfm/china/pais20150720-026
16,35,30144,file:/D:/AMaster/tfm/china/pais20110212-114
16,36,30248,file:/D:/AMaster/tfm/china/pais20110306-114
16,37,24919,file:/D:/AMaster/tfm/china/pais20080105-025
16,38,20749,file:/D:/AMaster/tfm/china/pais20050911-146
16,39,22516,file:/D:/AMaster/tfm/china/pais20060902-017
16,40,38294,file:/D:/AMaster/tfm/china/pais20170907-051
16,41,23492,file:/D:/AMaster/tfm/china/pais20070325-074
16,42,28646,file:/D:/AMaster/tfm/china/pais20100314-147
16,43,39364,file:/D:/AMaster/tfm/china/pais20180827-021
16,44,29941,file:/D:/AMaster/tfm/china/pais20110102-029
16,45,22914,file:/D:/AMaster/tfm/china/pais20061112-127
16,46,33237,file:/D:/AMaster/tfm/china/pais20130510-040
16,47,19877,file:/D:/AMaster/tfm/china/pais20050327-113
16,48,38040,file:/D:/AMaster/tfm/china/pais20161130-011
16,49,22811,file:/D:/AMaster/tfm/china/pais20061022-047
16,50,4998,file:/D:/AMaster/tfm/china/pais19860920-105
16,51,38878,file:/D:/AMaster/tfm/china/pais20180323-038
16,52,39011,file:/D:/AMaster/tfm/china/pais20180430-046
16,53,1435,file:/D:/AMaster/tfm/china/pais19790909-010
16,54,24917,file:/D:/AMaster/tfm/china/pais20080105-008
16,55,31731,file:/D:/AMaster/tfm/china/pais20120312-016
16,56,33861,file:/D:/AMaster/tfm/china/pais20130927-038
16,57,28186,file:/D:/AMaster/tfm/china/pais20091206-100
16,58,27364,file:/D:/AMaster/tfm/china/pais20090524-077
16,59,30050,file:/D:/AMaster/tfm/china/pais20110122-006
16,60,38423,file:/D:/AMaster/tfm/china/pais20171019-017
16,61,24495,file:/D:/AMaster/tfm/china/pais20071013-045
16,62,36906,file:/D:/AMaster/tfm/china/pais20151106-052
16,63,24981,file:/D:/AMaster/tfm/china/pais20080119-099
16,64,14162,file:/D:/AMaster/tfm/china/pais20000522-049
16,65,20711,file:/D:/AMaster/tfm/china/pais20050904-144
16,66,19564,file:/D:/AMaster/tfm/china/pais20050115-109
16,67,20156,file:/D:/AMaster/tfm/china/pais20050522-057
16,68,27618,file:/D:/AMaster/tfm/china/pais20090726-032
16,69,21387,file:/D:/AMaster/tfm/china/pais20060115-109
16,70,36805,file:/D:/AMaster/tfm/china/pais20151007-084
16,71,36806,file:/D:/AMaster/tfm/china/pais20151007-094
16,72,35174,file:/D:/AMaster/tfm/china/pais20140715-035
16,73,32189,file:/D:/AMaster/tfm/china/pais20120801-018
16,74,20534,file:/D:/AMaster/tfm/china/pais20050725-029
16,75,36647,file:/D:/AMaster/tfm/china/pais20150826-027
16,76,34539,file:/D:/AMaster/tfm/china/pais20140215-011
16,77,28433,file:/D:/AMaster/tfm/china/pais20100124-107
16,78,30826,file:/D:/AMaster/tfm/china/pais20110709-012
16,79,34541,file:/D:/AMaster/tfm/china/pais20140215-026
16,80,19287,file:/D:/AMaster/tfm/china/pais20041114-145
16,81,37651,file:/D:/AMaster/tfm/china/pais20160630-009
16,82,34083,file:/D:/AMaster/tfm/china/pais20131113-055
16,83,20023,file:/D:/AMaster/tfm/china/pais20050424-113
16,84,26920,file:/D:/AMaster/tfm/china/pais20090213-050
16,85,21266,file:/D:/AMaster/tfm/china/pais20051218-048
16,86,25880,file:/D:/AMaster/tfm/china/pais20080719-004
16,87,34812,file:/D:/AMaster/tfm/china/pais20140410-046
16,88,29299,file:/D:/AMaster/tfm/china/pais20100828-019
16,89,22772,file:/D:/AMaster/tfm/china/pais20061015-116
16,90,14205,file:/D:/AMaster/tfm/china/pais20000605-039
16,91,31161,file:/D:/AMaster/tfm/china/pais20110925-096
16,92,24369,file:/D:/AMaster/tfm/china/pais20070922-094
16,93,21503,file:/D:/AMaster/tfm/china/pais20060205-074
16,94,32123,file:/D:/AMaster/tfm/china/pais20120715-047
16,95,37060,file:/D:/AMaster/tfm/china/pais20151215-008
16,96,35273,file:/D:/AMaster/tfm/china/pais20140812-034
16,97,33784,file:/D:/AMaster/tfm/china/pais20130911-064
16,98,17397,file:/D:/AMaster/tfm/china/pais20030525-079
16,99,25855,file:/D:/AMaster/tfm/china/pais20080712-116
16,100,20104,file:/D:/AMaster/tfm/china/pais20050508-074
16,101,32908,file:/D:/AMaster/tfm/china/pais20130212-005
16,102,26036,file:/D:/AMaster/tfm/china/pais20080810-006
16,103,22622,file:/D:/AMaster/tfm/china/pais20060921-099
16,104,16260,file:/D:/AMaster/tfm/china/pais20020721-084
16,105,26170,file:/D:/AMaster/tfm/china/pais20080824-049
16,106,20771,file:/D:/AMaster/tfm/china/pais20050917-131
16,107,14129,file:/D:/AMaster/tfm/china/pais20000510-087
16,108,35845,file:/D:/AMaster/tfm/china/pais20150123-054
16,109,516,file:/D:/AMaster/tfm/china/pais19780629-143
16,110,27543,file:/D:/AMaster/tfm/china/pais20090710-002
16,111,32910,file:/D:/AMaster/tfm/china/pais20130212-016
16,112,36117,file:/D:/AMaster/tfm/china/pais20150417-031
16,113,36430,file:/D:/AMaster/tfm/china/pais20150714-036
16,114,31591,file:/D:/AMaster/tfm/china/pais20111231-109
16,115,31882,file:/D:/AMaster/tfm/china/pais20120423-020
16,116,22247,file:/D:/AMaster/tfm/china/pais20060625-006
16,117,23035,file:/D:/AMaster/tfm/china/pais20061210-048
16,118,33919,file:/D:/AMaster/tfm/china/pais20131014-018
16,119,8938,file:/D:/AMaster/tfm/china/pais19940321-145
16,120,37453,file:/D:/AMaster/tfm/china/pais20160412-011
16,121,19545,file:/D:/AMaster/tfm/china/pais20050109-077
16,122,36838,file:/D:/AMaster/tfm/china/pais20151017-011
16,123,20686,file:/D:/AMaster/tfm/china/pais20050830-048
16,124,38625,file:/D:/AMaster/tfm/china/pais20171229-002
16,125,31123,file:/D:/AMaster/tfm/china/pais20110917-002
16,126,19523,file:/D:/AMaster/tfm/china/pais20050102-066
16,127,2494,file:/D:/AMaster/tfm/china/pais19810918-115
16,128,36824,file:/D:/AMaster/tfm/china/pais20151012-024
16,129,26661,file:/D:/AMaster/tfm/china/pais20081129-087
16,130,34313,file:/D:/AMaster/tfm/china/pais20131226-050
16,131,24211,file:/D:/AMaster/tfm/china/pais20070820-026
16,132,32576,file:/D:/AMaster/tfm/china/pais20121109-027
16,133,33376,file:/D:/AMaster/tfm/china/pais20130611-029
16,134,32671,file:/D:/AMaster/tfm/china/pais20121205-019
16,135,38866,file:/D:/AMaster/tfm/china/pais20180320-013
16,136,33171,file:/D:/AMaster/tfm/china/pais20130420-060
16,137,23983,file:/D:/AMaster/tfm/china/pais20070630-080
16,138,36394,file:/D:/AMaster/tfm/china/pais20150706-022
16,139,17788,file:/D:/AMaster/tfm/china/pais20031004-117
16,140,16503,file:/D:/AMaster/tfm/china/pais20021005-118
16,141,14597,file:/D:/AMaster/tfm/china/pais20001019-231
16,142,22503,file:/D:/AMaster/tfm/china/pais20060830-007
16,143,10752,file:/D:/AMaster/tfm/china/pais19960827-013
16,144,34994,file:/D:/AMaster/tfm/china/pais20140515-016
16,145,35557,file:/D:/AMaster/tfm/china/pais20141106-049
16,146,20153,file:/D:/AMaster/tfm/china/pais20050522-001
16,147,35236,file:/D:/AMaster/tfm/china/pais20140729-011
16,148,23180,file:/D:/AMaster/tfm/china/pais20070115-058
16,149,20222,file:/D:/AMaster/tfm/china/pais20050605-014
16,150,35286,file:/D:/AMaster/tfm/china/pais20140815-032
16,151,32291,file:/D:/AMaster/tfm/china/pais20120828-028
16,152,37828,file:/D:/AMaster/tfm/china/pais20160910-006
16,153,31490,file:/D:/AMaster/tfm/china/pais20111211-027
16,154,18961,file:/D:/AMaster/tfm/china/pais20040831-024
16,155,16341,file:/D:/AMaster/tfm/china/pais20020825-021
16,156,33227,file:/D:/AMaster/tfm/china/pais20130508-015
16,157,28699,file:/D:/AMaster/tfm/china/pais20100328-016
16,158,13192,file:/D:/AMaster/tfm/china/pais19990512-067
16,159,9273,file:/D:/AMaster/tfm/china/pais19940913-014
16,160,32152,file:/D:/AMaster/tfm/china/pais20120724-025
16,161,31017,file:/D:/AMaster/tfm/china/pais20110821-120
16,162,10999,file:/D:/AMaster/tfm/china/pais19970207-011
16,163,6197,file:/D:/AMaster/tfm/china/pais19890222-007
16,164,25218,file:/D:/AMaster/tfm/china/pais20080314-015
16,165,24320,file:/D:/AMaster/tfm/china/pais20070909-121
16,166,15249,file:/D:/AMaster/tfm/china/pais20010714-069
16,167,24725,file:/D:/AMaster/tfm/china/pais20071123-098
16,168,22937,file:/D:/AMaster/tfm/china/pais20061117-056
16,169,32133,file:/D:/AMaster/tfm/china/pais20120720-003
16,170,25522,file:/D:/AMaster/tfm/china/pais20080510-143
16,171,14078,file:/D:/AMaster/tfm/china/pais20000419-065
16,172,36977,file:/D:/AMaster/tfm/china/pais20151126-026
16,173,15757,file:/D:/AMaster/tfm/china/pais20011215-059
16,174,5779,file:/D:/AMaster/tfm/china/pais19880413-012
